,Retail_LGD_pc,Unemployment_Rate,10Y_Treasury_Yield,3M_Treasury_Rate,Real_Disposable_Income,NFCI_Financial_Conditions,STLFSI_Financial_Stress,HY_Spread,AAA_Spread,AA_Spread,Industrial_Production,Capacity_Utilization,Real_GDP_Growth,HPI_YoY,CPI_YoY,INDPRO_YoY,INDPRO_Growth,TCU_Change,Term_Spread_10Y_3M,RDI_YoY,RDI_Growth,10Y_Change,3M_Change,Prime_Change,BBB_Change,HY_Change,CPI_Inflation_QoQ,LGD_Lag1,LGD_Lag2,LGD_Lag3,LGD_Lag4,Unemployment_Rate_Lag1,Unemployment_Rate_Lag2,Unemployment_Rate_Lag3,Unemployment_Rate_Lag4,10Y_Treasury_Yield_Lag1,10Y_Treasury_Yield_Lag2,10Y_Treasury_Yield_Lag3,10Y_Treasury_Yield_Lag4,3M_Treasury_Rate_Lag1,3M_Treasury_Rate_Lag2,3M_Treasury_Rate_Lag3,3M_Treasury_Rate_Lag4,Real_Disposable_Income_Lag1,Real_Disposable_Income_Lag2,Real_Disposable_Income_Lag3,Real_Disposable_Income_Lag4,NFCI_Financial_Conditions_Lag1,NFCI_Financial_Conditions_Lag2,NFCI_Financial_Conditions_Lag3,NFCI_Financial_Conditions_Lag4,STLFSI_Financial_Stress_Lag1,STLFSI_Financial_Stress_Lag2,STLFSI_Financial_Stress_Lag3,STLFSI_Financial_Stress_Lag4,HY_Spread_Lag1,HY_Spread_Lag2,HY_Spread_Lag3,HY_Spread_Lag4,AAA_Spread_Lag1,AAA_Spread_Lag2,AAA_Spread_Lag3,AAA_Spread_Lag4,AA_Spread_Lag1,AA_Spread_Lag2,AA_Spread_Lag3,AA_Spread_Lag4,Industrial_Production_Lag1,Industrial_Production_Lag2,Industrial_Production_Lag3,Industrial_Production_Lag4,Capacity_Utilization_Lag1,Capacity_Utilization_Lag2,Capacity_Utilization_Lag3,Capacity_Utilization_Lag4,Real_GDP_Growth_Lag1,Real_GDP_Growth_Lag2,Real_GDP_Growth_Lag3,Real_GDP_Growth_Lag4,HPI_YoY_Lag1,HPI_YoY_Lag2,HPI_YoY_Lag3,HPI_YoY_Lag4,CPI_YoY_Lag1,CPI_YoY_Lag2,CPI_YoY_Lag3,CPI_YoY_Lag4,INDPRO_YoY_Lag1,INDPRO_YoY_Lag2,INDPRO_YoY_Lag3,INDPRO_YoY_Lag4,INDPRO_Growth_Lag1,INDPRO_Growth_Lag2,INDPRO_Growth_Lag3,INDPRO_Growth_Lag4,TCU_Change_Lag1,TCU_Change_Lag2,TCU_Change_Lag3,TCU_Change_Lag4,Term_Spread_10Y_3M_Lag1,Term_Spread_10Y_3M_Lag2,Term_Spread_10Y_3M_Lag3,Term_Spread_10Y_3M_Lag4,RDI_YoY_Lag1,RDI_YoY_Lag2,RDI_YoY_Lag3,RDI_YoY_Lag4,RDI_Growth_Lag1,RDI_Growth_Lag2,RDI_Growth_Lag3,RDI_Growth_Lag4,10Y_Change_Lag1,10Y_Change_Lag2,10Y_Change_Lag3,10Y_Change_Lag4,3M_Change_Lag1,3M_Change_Lag2,3M_Change_Lag3,3M_Change_Lag4,Prime_Change_Lag1,Prime_Change_Lag2,Prime_Change_Lag3,Prime_Change_Lag4,BBB_Change_Lag1,BBB_Change_Lag2,BBB_Change_Lag3,BBB_Change_Lag4,HY_Change_Lag1,HY_Change_Lag2,HY_Change_Lag3,HY_Change_Lag4
2023Q1,0.02088,3.533333333333333,3.646290322580645,4.626666666666667,17001.3,-0.2512107692307692,-0.2171,4.42390625,0.58375,0.76640625,100.72236666666667,77.6708,0.0289540358585878,0.0228378420612165,0.0572984976313799,-0.0007130037531909,0.0025512087941201,-0.253233333333327,-0.980376344086022,0.050740715561516,0.1167701161486123,-0.180430988894765,0.5866666666666669,0.8738762559492335,-0.2188245192307691,-0.3250168269230773,0.0360240055826937,0.01898999999999991,0.01701,0.015300000000000001,0.014220000000000002,3.5666666666666664,3.533333333333333,3.633333333333333,3.8666666666666663,3.82672131147541,3.10109375,2.9325806451612904,1.9511290322580648,4.04,2.6633333333333336,1.0766666666666669,0.3066666666666667,16519.066666666666,16353.833333333334,16097.133333333331,16180.3,-0.1624353846153846,-0.1886699999999999,-0.2880107692307692,-0.4745058333333333,-0.0906692307692307,-0.0763285714285714,0.0168307692307692,-0.3062333333333333,4.748923076923077,4.931492537313433,4.3472307692307695,3.5590625,0.6013846153846154,0.6322388059701493,0.6618461538461539,0.62953125,0.8396923076923076,0.8592537313432835,0.8463076923076923,0.7424999999999999,100.65816666666667,101.20369999999998,101.26383333333332,100.79423333333334,77.92403333333333,78.6243,78.86336666666666,78.56366666666666,0.0276096155475835,0.028875982181491,0.0062618800868659,-0.0101919450853409,0.0742153722784999,0.1305710107578137,0.1951910178046654,0.2003148350381109,0.0709195350071862,0.0829210899596692,0.0858498282755191,0.0802424588645229,0.0011617108845083,0.0149007115076371,0.0201510658324788,0.0324361937389952,-0.0215617940187291,-0.0023753133316768,0.0186359867809891,0.0100602040752049,-0.7002666666666784,-0.239066666666659,0.2997000000000014,0.2588333333333281,-0.2132786885245901,0.4377604166666664,1.855913978494624,1.644462365591398,-0.0094641889879613,-0.0303074025247601,-0.0564621384414588,-0.1239891502274807,0.0404145816984797,0.0637877551696579,-0.0205599813765302,-0.1191108659283193,0.72562756147541,0.1685131048387096,0.9814516129032258,0.4177419354838712,1.3766666666666665,1.586666666666667,0.77,0.2533333333333333,1.446595208070618,1.4445054945054945,0.6342165898617509,0.0443548387096774,-0.0164110218140067,0.1671802525832375,0.2741490384615386,0.287433712121212,-0.182569460390356,0.5842617680826638,0.7881682692307694,0.3446685606060606
2023Q2,0.02348999999999991,3.533333333333333,3.5957142857142856,5.073333333333333,17182.766666666666,-0.2043253846153846,-0.4782846153846153,4.517076923076924,0.5590769230769231,0.7764615384615384,100.76706666666666,77.4281,0.0251148783488055,-0.0006267100778039,0.0404393609627624,-0.0049056672092536,0.0017751767151352,-0.2426999999999992,-1.4776190476190476,0.0674426502441427,0.0426947743211796,-0.0505760368663592,0.4466666666666663,0.4651817716333841,0.0849783653846152,0.0931706730769237,0.02877974883007539,0.02088,0.01898999999999991,0.01701,0.015300000000000001,3.533333333333333,3.5666666666666664,3.533333333333333,3.633333333333333,3.646290322580645,3.82672131147541,3.10109375,2.9325806451612904,4.626666666666667,4.04,2.6633333333333336,1.0766666666666669,17001.3,16519.066666666666,16353.833333333334,16097.133333333331,-0.2512107692307692,-0.1624353846153846,-0.1886699999999999,-0.2880107692307692,-0.2171,-0.0906692307692307,-0.0763285714285714,0.0168307692307692,4.42390625,4.748923076923077,4.931492537313433,4.3472307692307695,0.58375,0.6013846153846154,0.6322388059701493,0.6618461538461539,0.76640625,0.8396923076923076,0.8592537313432835,0.8463076923076923,100.72236666666667,100.65816666666667,101.20369999999998,101.26383333333332,77.6708,77.92403333333333,78.6243,78.86336666666666,0.0289540358585878,0.0276096155475835,0.028875982181491,0.0062618800868659,0.0228378420612165,0.0742153722784999,0.1305710107578137,0.1951910178046654,0.0572984976313799,0.0709195350071862,0.0829210899596692,0.0858498282755191,-0.0007130037531909,0.0011617108845083,0.0149007115076371,0.0201510658324788,0.0025512087941201,-0.0215617940187291,-0.0023753133316768,0.0186359867809891,-0.253233333333327,-0.7002666666666784,-0.239066666666659,0.2997000000000014,-0.980376344086022,-0.2132786885245901,0.4377604166666664,1.855913978494624,0.050740715561516,-0.0094641889879613,-0.0303074025247601,-0.0564621384414588,0.1167701161486123,0.0404145816984797,0.0637877551696579,-0.0205599813765302,-0.180430988894765,0.72562756147541,0.1685131048387096,0.9814516129032258,0.5866666666666669,1.3766666666666665,1.586666666666667,0.77,0.8738762559492335,1.446595208070618,1.4445054945054945,0.6342165898617509,-0.2188245192307691,-0.0164110218140067,0.1671802525832375,0.2741490384615386,-0.3250168269230773,-0.182569460390356,0.5842617680826638,0.7881682692307694
2023Q3,0.02529,3.633333333333333,4.14968253968254,5.29,17269.366666666665,-0.3072315384615384,-0.6885538461538462,3.909242424242424,0.4884848484848485,0.665909090909091,100.92236666666668,77.32453333333333,0.0461442415422261,0.0260470652307585,0.0356604942241236,-0.0027798720139017,0.0061647125449724,-0.1035666666666657,-1.1403174603174602,0.0559827971015969,0.0201597336866585,0.5539682539682542,0.2166666666666667,0.2738095238095237,-0.2159300699300697,-0.6078344988344995,0.03416418276123778,0.02348999999999991,0.02088,0.01898999999999991,0.01701,3.533333333333333,3.533333333333333,3.5666666666666664,3.533333333333333,3.5957142857142856,3.646290322580645,3.82672131147541,3.10109375,5.073333333333333,4.626666666666667,4.04,2.6633333333333336,17182.766666666666,17001.3,16519.066666666666,16353.833333333334,-0.2043253846153846,-0.2512107692307692,-0.1624353846153846,-0.1886699999999999,-0.4782846153846153,-0.2171,-0.0906692307692307,-0.0763285714285714,4.517076923076924,4.42390625,4.748923076923077,4.931492537313433,0.5590769230769231,0.58375,0.6013846153846154,0.6322388059701493,0.7764615384615384,0.76640625,0.8396923076923076,0.8592537313432835,100.76706666666666,100.72236666666667,100.65816666666667,101.20369999999998,77.4281,77.6708,77.92403333333333,78.6243,0.0251148783488055,0.0289540358585878,0.0276096155475835,0.028875982181491,-0.0006267100778039,0.0228378420612165,0.0742153722784999,0.1305710107578137,0.0404393609627624,0.0572984976313799,0.0709195350071862,0.0829210899596692,-0.0049056672092536,-0.0007130037531909,0.0011617108845083,0.0149007115076371,0.0017751767151352,0.0025512087941201,-0.0215617940187291,-0.0023753133316768,-0.2426999999999992,-0.253233333333327,-0.7002666666666784,-0.239066666666659,-1.4776190476190476,-0.980376344086022,-0.2132786885245901,0.4377604166666664,0.0674426502441427,0.050740715561516,-0.0094641889879613,-0.0303074025247601,0.0426947743211796,0.1167701161486123,0.0404145816984797,0.0637877551696579,-0.0505760368663592,-0.180430988894765,0.72562756147541,0.1685131048387096,0.4466666666666663,0.5866666666666669,1.3766666666666665,1.586666666666667,0.4651817716333841,0.8738762559492335,1.446595208070618,1.4445054945054945,0.0849783653846152,-0.2188245192307691,-0.0164110218140067,0.1671802525832375,0.0931706730769237,-0.3250168269230773,-0.182569460390356,0.5842617680826638
2023Q4,0.02673,3.8,4.4470967741935485,5.283333333333333,17416.7,-0.3206761538461539,-0.5280615384615385,3.978,0.4275384615384615,0.6135384615384616,100.6453,76.9417,0.0337622858624904,0.0521647822513826,0.0323349616189809,-0.0001278253627375,-0.0109813780955727,-0.3828333333333376,-0.8362365591397847,0.0543392282049834,0.0341259378359763,0.2974142345110087,-0.0066666666666668,0.0674603174603181,-0.0471468531468532,0.0687575757575755,0.028837637954305606,0.02529,0.02348999999999991,0.02088,0.01898999999999991,3.633333333333333,3.533333333333333,3.533333333333333,3.5666666666666664,4.14968253968254,3.5957142857142856,3.646290322580645,3.82672131147541,5.29,5.073333333333333,4.626666666666667,4.04,17269.366666666665,17182.766666666666,17001.3,16519.066666666666,-0.3072315384615384,-0.2043253846153846,-0.2512107692307692,-0.1624353846153846,-0.6885538461538462,-0.4782846153846153,-0.2171,-0.0906692307692307,3.909242424242424,4.517076923076924,4.42390625,4.748923076923077,0.4884848484848485,0.5590769230769231,0.58375,0.6013846153846154,0.665909090909091,0.7764615384615384,0.76640625,0.8396923076923076,100.92236666666668,100.76706666666666,100.72236666666667,100.65816666666667,77.32453333333333,77.4281,77.6708,77.92403333333333,0.0461442415422261,0.0251148783488055,0.0289540358585878,0.0276096155475835,0.0260470652307585,-0.0006267100778039,0.0228378420612165,0.0742153722784999,0.0356604942241236,0.0404393609627624,0.0572984976313799,0.0709195350071862,-0.0027798720139017,-0.0049056672092536,-0.0007130037531909,0.0011617108845083,0.0061647125449724,0.0017751767151352,0.0025512087941201,-0.0215617940187291,-0.1035666666666657,-0.2426999999999992,-0.253233333333327,-0.7002666666666784,-1.1403174603174602,-1.4776190476190476,-0.980376344086022,-0.2132786885245901,0.0559827971015969,0.0674426502441427,0.050740715561516,-0.0094641889879613,0.0201597336866585,0.0426947743211796,0.1167701161486123,0.0404145816984797,0.5539682539682542,-0.0505760368663592,-0.180430988894765,0.72562756147541,0.2166666666666667,0.4466666666666663,0.5866666666666669,1.3766666666666665,0.2738095238095237,0.4651817716333841,0.8738762559492335,1.446595208070618,-0.2159300699300697,0.0849783653846152,-0.2188245192307691,-0.0164110218140067,-0.6078344988344995,0.0931706730769237,-0.3250168269230773,-0.182569460390356
2024Q1,0.02726999999999991,3.8333333333333335,4.15639344262295,5.233333333333333,17596.2,-0.4163653846153846,-0.7663307692307691,3.365,0.38046875,0.5346875,99.98826666666666,76.28876666666666,0.0083944537110278,0.0642021078552863,0.0324436118097888,-0.007288351379088,-0.0261128272590314,-0.6529333333333369,-1.076939890710383,0.0349914418309189,0.0412248014836338,-0.2907033315705982,-0.0499999999999998,0.0,-0.2534639423076923,-0.6129999999999995,0.03644878513062633,0.02673,0.02529,0.02348999999999991,0.02088,3.8,3.633333333333333,3.533333333333333,3.533333333333333,4.4470967741935485,4.14968253968254,3.5957142857142856,3.646290322580645,5.283333333333333,5.29,5.073333333333333,4.626666666666667,17416.7,17269.366666666665,17182.766666666666,17001.3,-0.3206761538461539,-0.3072315384615384,-0.2043253846153846,-0.2512107692307692,-0.5280615384615385,-0.6885538461538462,-0.4782846153846153,-0.2171,3.978,3.909242424242424,4.517076923076924,4.42390625,0.4275384615384615,0.4884848484848485,0.5590769230769231,0.58375,0.6135384615384616,0.665909090909091,0.7764615384615384,0.76640625,100.6453,100.92236666666668,100.76706666666666,100.72236666666667,76.9417,77.32453333333333,77.4281,77.6708,0.0337622858624904,0.0461442415422261,0.0251148783488055,0.0289540358585878,0.0521647822513826,0.0260470652307585,-0.0006267100778039,0.0228378420612165,0.0323349616189809,0.0356604942241236,0.0404393609627624,0.0572984976313799,-0.0001278253627375,-0.0027798720139017,-0.0049056672092536,-0.0007130037531909,-0.0109813780955727,0.0061647125449724,0.0017751767151352,0.0025512087941201,-0.3828333333333376,-0.1035666666666657,-0.2426999999999992,-0.253233333333327,-0.8362365591397847,-1.1403174603174602,-1.4776190476190476,-0.980376344086022,0.0543392282049834,0.0559827971015969,0.0674426502441427,0.050740715561516,0.0341259378359763,0.0201597336866585,0.0426947743211796,0.1167701161486123,0.2974142345110087,0.5539682539682542,-0.0505760368663592,-0.180430988894765,-0.0066666666666668,0.2166666666666667,0.4466666666666663,0.5866666666666669,0.0674603174603181,0.2738095238095237,0.4651817716333841,0.8738762559492335,-0.0471468531468532,-0.2159300699300697,0.0849783653846152,-0.2188245192307691,0.0687575757575755,-0.6078344988344995,0.0931706730769237,-0.3250168269230773
2024Q2,0.0279,3.9666666666666655,4.448730158730158,5.243333333333333,17701.0,-0.4108753846153846,-0.827,3.180151515151515,0.3769696969696969,0.5039393939393939,100.6668,76.645,0.035419451740978,0.0595835336275838,0.0319152091918966,-0.0009950340918262,0.0271445182901466,0.3562333333333356,-0.794603174603175,0.0301600634744501,0.0238233254907305,0.2923367161072079,0.0099999999999997,0.0,-0.0906013257575757,-0.184848484848485,0.0267178272472961,0.02726999999999991,0.02673,0.02529,0.02348999999999991,3.8333333333333335,3.8,3.633333333333333,3.533333333333333,4.15639344262295,4.4470967741935485,4.14968253968254,3.5957142857142856,5.233333333333333,5.283333333333333,5.29,5.073333333333333,17596.2,17416.7,17269.366666666665,17182.766666666666,-0.4163653846153846,-0.3206761538461539,-0.3072315384615384,-0.2043253846153846,-0.7663307692307691,-0.5280615384615385,-0.6885538461538462,-0.4782846153846153,3.365,3.978,3.909242424242424,4.517076923076924,0.38046875,0.4275384615384615,0.4884848484848485,0.5590769230769231,0.5346875,0.6135384615384616,0.665909090909091,0.7764615384615384,99.98826666666666,100.6453,100.92236666666668,100.76706666666666,76.28876666666666,76.9417,77.32453333333333,77.4281,0.0083944537110278,0.0337622858624904,0.0461442415422261,0.0251148783488055,0.0642021078552863,0.0521647822513826,0.0260470652307585,-0.0006267100778039,0.0324436118097888,0.0323349616189809,0.0356604942241236,0.0404393609627624,-0.007288351379088,-0.0001278253627375,-0.0027798720139017,-0.0049056672092536,-0.0261128272590314,-0.0109813780955727,0.0061647125449724,0.0017751767151352,-0.6529333333333369,-0.3828333333333376,-0.1035666666666657,-0.2426999999999992,-1.076939890710383,-0.8362365591397847,-1.1403174603174602,-1.4776190476190476,0.0349914418309189,0.0543392282049834,0.0559827971015969,0.0674426502441427,0.0412248014836338,0.0341259378359763,0.0201597336866585,0.0426947743211796,-0.2907033315705982,0.2974142345110087,0.5539682539682542,-0.0505760368663592,-0.0499999999999998,-0.0066666666666668,0.2166666666666667,0.4466666666666663,0.0,0.0674603174603181,0.2738095238095237,0.4651817716333841,-0.2534639423076923,-0.0471468531468532,-0.2159300699300697,0.0849783653846152,-0.6129999999999995,0.0687575757575755,-0.6078344988344995,0.0931706730769237
2024Q3,0.02772,4.166666666666667,3.9546875,4.989999999999999,17755.333333333332,-0.3880253846153846,-0.5326538461538461,3.259850746268657,0.3925373134328358,0.554179104477612,100.07166666666669,75.9953,0.0329911208670701,0.0437986511967365,0.0265761187493669,-0.008429251394884,-0.0236476507978138,-0.6496999999999957,-1.0353124999999994,0.0281403873139529,0.0122780257235932,-0.4940426587301583,-0.2533333333333338,-0.0625,0.0641157847127995,0.0796992311171416,0.01329156915896057,0.0279,0.02726999999999991,0.02673,0.02529,3.9666666666666655,3.8333333333333335,3.8,3.633333333333333,4.448730158730158,4.15639344262295,4.4470967741935485,4.14968253968254,5.243333333333333,5.233333333333333,5.283333333333333,5.29,17701.0,17596.2,17416.7,17269.366666666665,-0.4108753846153846,-0.4163653846153846,-0.3206761538461539,-0.3072315384615384,-0.827,-0.7663307692307691,-0.5280615384615385,-0.6885538461538462,3.180151515151515,3.365,3.978,3.909242424242424,0.3769696969696969,0.38046875,0.4275384615384615,0.4884848484848485,0.5039393939393939,0.5346875,0.6135384615384616,0.665909090909091,100.6668,99.98826666666666,100.6453,100.92236666666668,76.645,76.28876666666666,76.9417,77.32453333333333,0.035419451740978,0.0083944537110278,0.0337622858624904,0.0461442415422261,0.0595835336275838,0.0642021078552863,0.0521647822513826,0.0260470652307585,0.0319152091918966,0.0324436118097888,0.0323349616189809,0.0356604942241236,-0.0009950340918262,-0.007288351379088,-0.0001278253627375,-0.0027798720139017,0.0271445182901466,-0.0261128272590314,-0.0109813780955727,0.0061647125449724,0.3562333333333356,-0.6529333333333369,-0.3828333333333376,-0.1035666666666657,-0.794603174603175,-1.076939890710383,-0.8362365591397847,-1.1403174603174602,0.0301600634744501,0.0349914418309189,0.0543392282049834,0.0559827971015969,0.0238233254907305,0.0412248014836338,0.0341259378359763,0.0201597336866585,0.2923367161072079,-0.2907033315705982,0.2974142345110087,0.5539682539682542,0.0099999999999997,-0.0499999999999998,-0.0066666666666668,0.2166666666666667,0.0,0.0,0.0674603174603181,0.2738095238095237,-0.0906013257575757,-0.2534639423076923,-0.0471468531468532,-0.2159300699300697,-0.184848484848485,-0.6129999999999995,0.0687575757575755,-0.6078344988344995
2024Q4,0.02673,4.133333333333333,4.275483870967742,4.4,17843.266666666666,-0.4628484615384615,-0.5561076923076923,2.796666666666667,0.3266666666666666,0.4678787878787878,99.69643333333332,75.47279999999999,0.0183949874289623,0.0376091609154505,0.0272316769145075,-0.0094278288868598,-0.0149985843478841,-0.522500000000008,-0.1245161290322576,0.024491819154413,0.0198100101377995,0.3207963709677419,-0.5899999999999999,-0.6144230769230772,-0.1662369968340116,-0.4631840796019899,0.03141040129971007,0.02772,0.0279,0.02726999999999991,0.02673,4.166666666666667,3.9666666666666655,3.8333333333333335,3.8,3.9546875,4.448730158730158,4.15639344262295,4.4470967741935485,4.989999999999999,5.243333333333333,5.233333333333333,5.283333333333333,17755.333333333332,17701.0,17596.2,17416.7,-0.3880253846153846,-0.4108753846153846,-0.4163653846153846,-0.3206761538461539,-0.5326538461538461,-0.827,-0.7663307692307691,-0.5280615384615385,3.259850746268657,3.180151515151515,3.365,3.978,0.3925373134328358,0.3769696969696969,0.38046875,0.4275384615384615,0.554179104477612,0.5039393939393939,0.5346875,0.6135384615384616,100.07166666666669,100.6668,99.98826666666666,100.6453,75.9953,76.645,76.28876666666666,76.9417,0.0329911208670701,0.035419451740978,0.0083944537110278,0.0337622858624904,0.0437986511967365,0.0595835336275838,0.0642021078552863,0.0521647822513826,0.0265761187493669,0.0319152091918966,0.0324436118097888,0.0323349616189809,-0.008429251394884,-0.0009950340918262,-0.007288351379088,-0.0001278253627375,-0.0236476507978138,0.0271445182901466,-0.0261128272590314,-0.0109813780955727,-0.6496999999999957,0.3562333333333356,-0.6529333333333369,-0.3828333333333376,-1.0353124999999994,-0.794603174603175,-1.076939890710383,-0.8362365591397847,0.0281403873139529,0.0301600634744501,0.0349914418309189,0.0543392282049834,0.0122780257235932,0.0238233254907305,0.0412248014836338,0.0341259378359763,-0.4940426587301583,0.2923367161072079,-0.2907033315705982,0.2974142345110087,-0.2533333333333338,0.0099999999999997,-0.0499999999999998,-0.0066666666666668,-0.0625,0.0,0.0,0.0674603174603181,0.0641157847127995,-0.0906013257575757,-0.2534639423076923,-0.0471468531468532,0.0796992311171416,-0.184848484848485,-0.6129999999999995,0.0687575757575755
2025Q1,0.02637,4.133333333333334,4.453606557377049,4.21,17943.13333333333,-0.4809376923076923,-0.6655692307692308,2.866984126984127,0.3674603174603175,0.4901587301587301,100.7348,75.9928,-0.0065006561792739,0.0384462009466395,0.0272397937857042,0.007466209368566,0.041661135988483,0.5200000000000102,0.2436065573770491,0.019716378157405,0.022387529936596,0.1781226864093072,-0.1899999999999995,-0.3230769230769228,0.0278787878787878,0.0703174603174603,0.03648067991699033,0.02673,0.02772,0.0279,0.02726999999999991,4.133333333333333,4.166666666666667,3.9666666666666655,3.8333333333333335,4.275483870967742,3.9546875,4.448730158730158,4.15639344262295,4.4,4.989999999999999,5.243333333333333,5.233333333333333,17843.266666666666,17755.333333333332,17701.0,17596.2,-0.4628484615384615,-0.3880253846153846,-0.4108753846153846,-0.4163653846153846,-0.5561076923076923,-0.5326538461538461,-0.827,-0.7663307692307691,2.796666666666667,3.259850746268657,3.180151515151515,3.365,0.3266666666666666,0.3925373134328358,0.3769696969696969,0.38046875,0.4678787878787878,0.554179104477612,0.5039393939393939,0.5346875,99.69643333333332,100.07166666666669,100.6668,99.98826666666666,75.47279999999999,75.9953,76.645,76.28876666666666,0.0183949874289623,0.0329911208670701,0.035419451740978,0.0083944537110278,0.0376091609154505,0.0437986511967365,0.0595835336275838,0.0642021078552863,0.0272316769145075,0.0265761187493669,0.0319152091918966,0.0324436118097888,-0.0094278288868598,-0.008429251394884,-0.0009950340918262,-0.007288351379088,-0.0149985843478841,-0.0236476507978138,0.0271445182901466,-0.0261128272590314,-0.522500000000008,-0.6496999999999957,0.3562333333333356,-0.6529333333333369,-0.1245161290322576,-1.0353124999999994,-0.794603174603175,-1.076939890710383,0.024491819154413,0.0281403873139529,0.0301600634744501,0.0349914418309189,0.0198100101377995,0.0122780257235932,0.0238233254907305,0.0412248014836338,0.3207963709677419,-0.4940426587301583,0.2923367161072079,-0.2907033315705982,-0.5899999999999999,-0.2533333333333338,0.0099999999999997,-0.0499999999999998,-0.6144230769230772,-0.0625,0.0,0.0,-0.1662369968340116,0.0641157847127995,-0.0906013257575757,-0.2534639423076923,-0.4631840796019899,0.0796992311171416,-0.184848484848485,-0.6129999999999995
2025Q2,0.02628,4.2,4.361774193548388,4.23,18025.3,-0.4388784615384615,-0.4214384615384615,3.500153846153846,0.4021538461538461,0.5469230769230768,101.19063333333334,76.05839999999999,0.0378399886870379,0.0237993603187272,0.0246102708354183,0.0052036354918734,0.0181003320931134,0.0655999999999892,0.1317741935483871,0.0183209988136263,0.0183171278149121,-0.0918323638286615,0.0200000000000004,0.0,0.1712307692307693,0.633169719169719,0.016410256410256174,0.02637,0.02673,0.02772,0.0279,4.133333333333334,4.133333333333333,4.166666666666667,3.9666666666666655,4.453606557377049,4.275483870967742,3.9546875,4.448730158730158,4.21,4.4,4.989999999999999,5.243333333333333,17943.13333333333,17843.266666666666,17755.333333333332,17701.0,-0.4809376923076923,-0.4628484615384615,-0.3880253846153846,-0.4108753846153846,-0.6655692307692308,-0.5561076923076923,-0.5326538461538461,-0.827,2.866984126984127,2.796666666666667,3.259850746268657,3.180151515151515,0.3674603174603175,0.3266666666666666,0.3925373134328358,0.3769696969696969,0.4901587301587301,0.4678787878787878,0.554179104477612,0.5039393939393939,100.7348,99.69643333333332,100.07166666666669,100.6668,75.9928,75.47279999999999,75.9953,76.645,-0.0065006561792739,0.0183949874289623,0.0329911208670701,0.035419451740978,0.0384462009466395,0.0376091609154505,0.0437986511967365,0.0595835336275838,0.0272397937857042,0.0272316769145075,0.0265761187493669,0.0319152091918966,0.007466209368566,-0.0094278288868598,-0.008429251394884,-0.0009950340918262,0.041661135988483,-0.0149985843478841,-0.0236476507978138,0.0271445182901466,0.5200000000000102,-0.522500000000008,-0.6496999999999957,0.3562333333333356,0.2436065573770491,-0.1245161290322576,-1.0353124999999994,-0.794603174603175,0.019716378157405,0.024491819154413,0.0281403873139529,0.0301600634744501,0.022387529936596,0.0198100101377995,0.0122780257235932,0.0238233254907305,0.1781226864093072,0.3207963709677419,-0.4940426587301583,0.2923367161072079,-0.1899999999999995,-0.5899999999999999,-0.2533333333333338,0.0099999999999997,-0.3230769230769228,-0.6144230769230772,-0.0625,0.0,0.0278787878787878,-0.1662369968340116,0.0641157847127995,-0.0906013257575757,0.0703174603174603,-0.4631840796019899,0.0796992311171416,-0.184848484848485
